Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
546740,DEPARTMENT OF FINANCE,Internal,1,ADMINISTRATIVE STAFF ANALYST (,1002E,0,"Administration & Human Resources Communications & Intergovernmental Affairs Policy, Research & Analysis",F,Experienced (non-manager),128000,132279,Annual,9/2/2022
547972,NYC HOUSING AUTHORITY,Internal,1,CITY LABORER,90702,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),36.25,36.25,Hourly,9/8/2022
533503,DEPARTMENT OF CITY PLANNING,Internal,1,ADMINISTRATIVE CITY PLANNER,10053,M5,"Administration & Human Resources Engineering, Architecture, & Planning",F,Manager,120000,150000,Annual,5/25/2022
534223,DEPT OF CITYWIDE ADMIN SVCS,External,1,ADMINISTRATIVE SUPERVISOR OF B,10035,M1,"Engineering, Architecture, & Planning",F,Manager,100000,125000,Annual,8/29/2022
531267,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M2,Legal Affairs,F,Manager,75000,85000,Annual,5/9/2022
545827,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER SYSTEMS MANAGER,10050,M3,"Technology, Data & Innovation Social Services",F,Manager,77688,152000,Annual,8/15/2022
548638,DEPARTMENT OF BUSINESS SERV.,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,9/2/2022
534519,DEPT OF ENVIRONMENT PROTECTION,Internal,2,ADMINISTRATIVE PROJECT MANAGER,8300B,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),53702,148745,Annual,6/8/2022
548239,NYC HOUSING AUTHORITY,Internal,1,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/7/2022
537801,DEPARTMENT OF CORRECTION,External,1,STEAM FITTER'S HELPER,91926,0,Building Operations & Maintenance,F,Experienced (non-manager),288.75,288.75,Daily,6/30/2022
471188,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,3,"Constituent Services & Community Programs Health Policy, Research & Analysis",P,Experienced (non-manager),46.2332,57.42,Hourly,8/9/2022
537213,LAW DEPARTMENT,External,1,STAFF ANALYST,12626,1,Legal Affairs,,Experienced (non-manager),53797,61866,Annual,6/27/2022
533913,DEPT. OF HOMELESS SERVICES,External,2,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),54100,83981,Annual,6/9/2022
541754,DEPT OF ENVIRONMENT PROTECTION,External,1,ELECTRICAL ENGINEER,20315,3,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),90114,122168,Annual,8/23/2022
530518,HRA/DEPT OF SOCIAL SERVICES,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Social Services",F,Experienced (non-manager),53057,61015,Annual,4/29/2022
530537,NYC HOUSING AUTHORITY,External,1,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,75760,Annual,7/1/2022
538104,DEPARTMENT OF CORRECTION,External,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,82137,Annual,6/30/2022
541977,HRA/DEPT OF SOCIAL SERVICES,Internal,5,CASEWORKER,52304,0,Social Services,F,Experienced (non-manager),41483,47705,Annual,7/21/2022
544494,DEPT. OF HOMELESS SERVICES,Internal,1,MOTOR VEHICLE OPERATOR,91212,0,Social Services,F,Experienced (non-manager),39963,45957,Annual,8/6/2022
535325,LAW DEPARTMENT,Internal,3,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,122643,Annual,6/14/2022
538199,NYC HOUSING AUTHORITY,External,1,CONSTRUCTION PROJECT MANAGER,34202,3,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),72063,122168,Annual,7/25/2022
536290,FIRE DEPARTMENT,Internal,3,SUPERVISING BLASTING INSPECTOR,31840,0,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),55337,84833,Annual,6/24/2022
531906,OFFICE OF THE COMPTROLLER,External,1,INVESTMENT MANAGER (COMPTROLLE,95611,M3,"Finance, Accounting, & Procurement",F,Manager,110000,130000,Annual,5/11/2022
487116,ADMIN FOR CHILDREN'S SVCS,External,1,ADMINISTRATIVE DIRECTOR OF RES,1001B,0,Social Services,F,Experienced (non-manager),58700,100521,Annual,6/15/2022
546784,CONSUMER AND WORKER PROTECTION,External,1,INSPECTOR (CONSUMER AND WORKER,33997,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),42507,48883,Annual,8/18/2022
545226,DEPT OF HEALTH/MENTAL HYGIENE,External,1,SPECIAL CONSULTANT (MENTAL HEA,51001,1,Health Social Services,F,Experienced (non-manager),60132,82086,Annual,8/22/2022
545428,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,8/12/2022
548648,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ENVIRONMENTAL POLICE OFFICER,70811,3,"Public Safety, Inspections, & Enforcement",,Experienced (non-manager),77070,77070,Annual,9/7/2022
526450,DEPARTMENT OF CORRECTION,Internal,5,LEGAL COORDINATOR,30081,0,Social Services,F,Experienced (non-manager),47418,54531,Annual,4/11/2022
535863,DEPT OF CITYWIDE ADMIN SVCS,Internal,1,ARCHITECT,21215,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,103631,Annual,8/29/2022
532485,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,4B,"Health Policy, Research & Analysis",F,Experienced (non-manager),96772,135000,Annual,6/22/2022
549909,HOUSING PRESERVATION & DVLPMNT,Internal,1,COMMUNITY COORDINATOR,56058,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),54100,62215,Annual,9/7/2022
538166,DEPARTMENT OF CORRECTION,Internal,1,ADMINISTRATIVE STAFF ANALYST (,10026,M3,"Policy, Research & Analysis",F,Manager,72038,192152,Annual,6/30/2022
548986,DEPT OF CITYWIDE ADMIN SVCS,External,1,MANAGEMENT AUDITOR,40502,1,"Policy, Research & Analysis",F,Experienced (non-manager),56013,73243,Annual,9/1/2022
540912,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,STAFF ANALYST,12626,2,Administration & Human Resources Health,F,Experienced (non-manager),62470,80008,Annual,7/18/2022
549994,HOUSING PRESERVATION & DVLPMNT,Internal,2,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Constituent Services & Community Programs Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,9/7/2022
540009,POLICE DEPARTMENT,Internal,2,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,7/13/2022
550042,HOUSING PRESERVATION & DVLPMNT,External,2,EXECUTIVE AGENCY COUNSEL,95005,M1,Legal Affairs,F,Experienced (non-manager),115000,125000,Annual,9/7/2022
531277,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,65604,83399,Annual,5/5/2022
523879,LAW DEPARTMENT,Internal,1,CUSTODIAN,80609,3,Building Operations & Maintenance,F,Experienced (non-manager),45811,51766,Annual,3/9/2022
540901,BRONX DISTRICT ATTORNEY,External,2,CRIME ANALYST,31175,1,"Technology, Data & Innovation Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),54786,54786,Annual,7/20/2022
543128,DEPT OF ENVIRONMENT PROTECTION,External,1,CERT IT DEVELOPER (APP),13643,2,"Technology, Data & Innovation",F,Experienced (non-manager),85371,119883,Annual,8/4/2022
543128,DEPT OF ENVIRONMENT PROTECTION,Internal,1,CERT IT DEVELOPER (APP),13643,2,"Technology, Data & Innovation",F,Experienced (non-manager),85371,119883,Annual,8/4/2022
546296,DEPARTMENT OF CORRECTION,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs Social Services,F,Entry-Level,38333,44083,Annual,8/30/2022
547002,LAW DEPARTMENT,Internal,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,153666,Annual,8/22/2022
539648,NYC HOUSING AUTHORITY,External,2,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/6/2022
539357,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,45722,Annual,7/25/2022
528179,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ARCHITECT,21215,2,"Engineering, Architecture, & Planning Social Services",F,Experienced (non-manager),80557,111917,Annual,4/14/2022
546115,DEPARTMENT OF CORRECTION,Internal,1,ASSISTANT COMMISSIONER (DOC),95041,M4,Administration & Human Resources,F,Manager,150000,165000,Annual,8/16/2022
534083,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Legal Affairs Policy, Research & Analysis",F,Manager,60000,70000,Annual,5/31/2022
537872,DEPARTMENT OF CORRECTION,Internal,4,LEGAL COORDINATOR,30081,0,Legal Affairs,F,Entry-Level,47418,54531,Annual,7/1/2022
550099,NYC EMPLOYEES RETIREMENT SYS,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,"Finance, Accounting, & Procurement",F,Experienced (non-manager),58695,67499,Annual,9/9/2022
544398,DEPARTMENT OF TRANSPORTATION,External,1,COMMUNITY COORDINATOR,56058,0,"Constituent Services & Community Programs Engineering, Architecture, & Planning",F,Experienced (non-manager),54100,83981,Annual,8/9/2022
528649,ADMIN FOR CHILDREN'S SVCS,Internal,1,STAFF ANALYST,12626,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),53797,61866,Annual,5/31/2022
542006,BRONX DISTRICT ATTORNEY,External,1,MEDIA SERVICES TECHNICIAN,90622,2,"Legal Affairs Public Safety, Inspections, & Enforcement",,Experienced (non-manager),58300,58300,Annual,7/22/2022
544432,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ADMINISTRATIVE LABOR RELATIONS,82994,M5,Administration & Human Resources,F,Manager,88936,160899,Annual,8/5/2022
490231,HUMAN RIGHTS COMMISSION,External,6,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Entry-Level,63228,72712,Annual,10/12/2021
531114,LAW DEPARTMENT,External,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,153666,Annual,5/20/2022
529688,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,52580,Annual,6/2/2022
532804,DEPARTMENT OF CORRECTION,External,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources,F,Experienced (non-manager),54100,62215,Annual,5/18/2022
527430,DEPARTMENT OF CORRECTION,External,4,COMMUNITY ASSOCIATE,56057,0,Social Services,F,Experienced (non-manager),38333,44083,Annual,4/12/2022
541070,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB),6088,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Manager,103307,103307,Annual,7/18/2022
535868,DEPT OF CITYWIDE ADMIN SVCS,Internal,2,ASSISTANT ARCHITECT,21210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,82500,Annual,8/29/2022
533737,HRA/DEPT OF SOCIAL SERVICES,External,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources Social Services,F,Experienced (non-manager),54100,83981,Annual,6/7/2022
537784,NYC HOUSING AUTHORITY,Internal,2,CONFIDENTIAL INVESTIGATOR,31143,1,"Public Safety, Inspections, & Enforcement",F,Entry-Level,45113,64693,Annual,7/14/2022
461740,NYC HOUSING AUTHORITY,Internal,1,CERTIFIED IT ADMINISTRATOR (LA,13652,4,"Technology, Data & Innovation",F,Executive,98901,149277,Annual,6/10/2021
540533,BRONX DISTRICT ATTORNEY,External,5,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),80000,167610,Annual,7/14/2022
541171,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,MOTOR VEHICLE OPERATOR,91212,0,Health,F,Entry-Level,39963,45957,Annual,8/8/2022
529997,DEPARTMENT OF CORRECTION,Internal,1,CORRECTIONAL STANDARDS REVIEW,52615,2,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),61302,70497,Annual,4/26/2022
533003,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CONTRACT SPECIALIST,40561,2,"Finance, Accounting, & Procurement Health",,Experienced (non-manager),51132,58802,Annual,8/24/2022
495089,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH EPIDEMIOLOGIST,51181,1,Health,,Manager,55473,63794,Annual,8/22/2022
535638,DEPT OF ENVIRONMENT PROTECTION,Internal,3,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,6/27/2022
531272,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB),6088,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Manager,103307,103307,Annual,5/5/2022
546687,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,8/22/2022
526221,DEPT OF HEALTH/MENTAL HYGIENE,External,1,LABORATORY ASSOCIATE,21512,1,Health,F,Experienced (non-manager),45445,48696,Annual,6/24/2022
535364,MAYORS OFFICE OF CONTRACT SVCS,Internal,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M2,"Technology, Data & Innovation",F,Manager,110000,130000,Annual,6/14/2022
549017,OFFICE OF THE COMPTROLLER,Internal,1,INVESTMENT MANAGER (COMPTROLLE,95611,M5,"Finance, Accounting, & Procurement",F,Manager,160000,175000,Annual,9/1/2022
545680,POLICE DEPARTMENT,Internal,2,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Entry-Level,36390,55228,Annual,8/12/2022
509095,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH ADVISER,51191,2,Health,F,Experienced (non-manager),47155,58566,Annual,8/11/2022
527985,CULTURAL AFFAIRS,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Experienced (non-manager),20.9814,27.3672,Hourly,8/10/2022
531513,DEPARTMENT OF TRANSPORTATION,Internal,1,SENIOR IT ARCHITECT,95711,0,"Technology, Data & Innovation",F,Experienced (non-manager),100000,180000,Annual,5/12/2022
545240,ADMIN FOR CHILDREN'S SVCS,External,1,CHILD WELFARE SPECIALIST SUPER,52370,2,Social Services,F,Experienced (non-manager),81126,90000,Annual,8/22/2022
541769,DEPARTMENT OF TRANSPORTATION,External,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,107032,Annual,7/27/2022
546838,NYC EMPLOYEES RETIREMENT SYS,External,1,AGENCY ATTORNEY,30087,4,Legal Affairs,F,Experienced (non-manager),83158,125681,Annual,8/19/2022
508342,DEPT OF HEALTH/MENTAL HYGIENE,External,1,SCIENTIST (WATER ECOLOGY),21538,2,Health,F,Experienced (non-manager),52931,65740,Annual,7/27/2022
543628,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ADMINISTRATIVE PUBLIC HEALTH S,82989,M1,"Administration & Human Resources Communications & Intergovernmental Affairs Engineering, Architecture, & Planning Health Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Manager,58700,161534,Annual,8/4/2022
540188,BRONX DISTRICT ATTORNEY,External,15,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),80000,167610,Annual,7/13/2022
530166,HRA/DEPT OF SOCIAL SERVICES,External,1,CITY RESEARCH SCIENTIST,21744,2,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Technology, Data & Innovation Policy, Research & Analysis Social Services",F,Experienced (non-manager),75504,86830,Annual,7/26/2022
234921,NYC EMPLOYEES RETIREMENT SYS,Internal,1,CERTIFIED IT ADMINISTRATOR (LA,13652,1,Information Technology & Telecommunications,F,Entry-Level,72260,98163,Annual,3/11/2016
533428,DEPT OF DESIGN & CONSTRUCTION,Internal,2,PROJECT MANAGER INTERN#,22425,0,"Engineering, Architecture, & Planning",F,Entry-Level,51535,59265,Annual,8/3/2022
549948,FINANCIAL INFO SVCS AGENCY,Internal,1,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,113000,Annual,9/8/2022
537865,DEPT OF ENVIRONMENT PROTECTION,Internal,1,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,71757,Annual,7/16/2022
526075,DEPARTMENT OF CORRECTION,External,7,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),54100,62215,Annual,3/23/2022
546275,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,Administration & Human Resources,F,Experienced (non-manager),59000,69500,Annual,8/17/2022
550298,DEPT OF PARKS & RECREATION,Internal,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,9/9/2022
550298,DEPT OF PARKS & RECREATION,Internal,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,9/9/2022
533846,DEPARTMENT OF CITY PLANNING,Internal,1,COMPUTER SYSTEMS MANAGER,10050,M5,"Technology, Data & Innovation",F,Manager,145000,160000,Annual,5/27/2022
541620,BRONX DISTRICT ATTORNEY,Internal,10,AGENCY ATTORNEY INTERNE,30086,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Entry-Level,62397,62397,Annual,7/27/2022
526359,HRA/DEPT OF SOCIAL SERVICES,Internal,1,CUSTODIAN,80609,3,Building Operations & Maintenance Social Services,F,Experienced (non-manager),51766,69187,Annual,3/25/2022
508414,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ASSOCIATE LABORATORY MICROBIOL,21514,1,Health,F,Experienced (non-manager),63962,74024,Annual,7/6/2022
536305,TAXI & LIMOUSINE COMMISSION,Internal,1,STAFF ANALYST,12626,2,"Constituent Services & Community Programs Policy, Research & Analysis",F,Experienced (non-manager),62470,80008,Annual,6/22/2022
518950,NYC HOUSING AUTHORITY,Internal,1,SECRETARY TO MEMBER (HA),12963,0,Administration & Human Resources,F,Experienced (non-manager),52501,71564,Annual,2/7/2022
537810,LAW DEPARTMENT,Internal,1,ADMINISTRATIVE ACCOUNTANT (NON,1000B,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),98353,98353,Annual,7/1/2022
540839,OFFICE OF MANAGEMENT & BUDGET,External,2,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,7/18/2022
542891,DEPT. OF HOMELESS SERVICES,External,1,FRAUD INVESTIGATOR,31113,2,"Public Safety, Inspections, & Enforcement Social Services",F,Experienced (non-manager),51079,80478,Annual,8/5/2022
541620,BRONX DISTRICT ATTORNEY,External,10,AGENCY ATTORNEY INTERNE,30086,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Entry-Level,62397,62397,Annual,7/27/2022
536612,DEPARTMENT OF BUSINESS SERV.,Internal,1,ADMINISTRATIVE STAFF ANALYST (,10026,M1,Constituent Services & Community Programs,F,Manager,58700,161534,Annual,6/30/2022
530927,OFFICE OF THE COMPTROLLER,Internal,1,RESEARCH AND LIAISON COORDINAT,6850,M2,Administration & Human Resources,F,Manager,80000,95000,Annual,5/4/2022
530610,DEPT OF CITYWIDE ADMIN SVCS,Internal,1,ADMINISTRATIVE SUPERVISOR OF B,10035,M1,"Engineering, Architecture, & Planning",F,Manager,90000,100000,Annual,8/29/2022
385306,DEPT OF HEALTH/MENTAL HYGIENE,External,1,FAMILY PUB HEALTH NURSE (HMH),6776,0,Health,F,Experienced (non-manager),86194,86194,Annual,3/2/2019
545190,DEPARTMENT OF CORRECTION,External,10,INVESTIGATOR (DISCIPLINE) (DOC,31164,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),58167,58167,Annual,8/10/2022
544449,ADMIN FOR CHILDREN'S SVCS,Internal,1,CHILD WELFARE SPECIALIST SUPER,52370,2,Social Services,F,Experienced (non-manager),81126,81126,Annual,8/23/2022
530755,HUMAN RIGHTS COMMISSION,External,1,ASSOCIATE HUMAN RIGHTS SPECIAL,55038,1,Constituent Services & Community Programs,F,Experienced (non-manager),58449,67216,Annual,5/3/2022
541362,NYC HOUSING AUTHORITY,Internal,1,DEPUTY EXECUTIVE DIRECTOR (HA),10154,M5,"Policy, Research & Analysis",F,Executive,88936,223761,Annual,7/22/2022
