Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,13.810000,14.020000,13.800000,14.010000,7.478352,1792000
2004-06-30,14.010000,14.450000,14.010000,14.430000,7.702543,1955400
2004-07-01,14.400000,14.430000,14.170000,14.250000,7.606461,3028600
2004-07-02,14.250000,14.410000,13.990000,14.210000,7.585111,2457300
2004-07-06,14.150000,14.150000,13.320000,13.670000,7.296865,3386100
2004-07-07,13.570000,13.920000,13.570000,13.780000,7.355584,2823600
2004-07-08,13.700000,13.740000,13.300000,13.370000,7.136731,1380900
2004-07-09,13.400000,13.740000,13.400000,13.540000,7.227475,874600
2004-07-12,13.440000,13.510000,13.150000,13.510000,7.211458,926100
2004-07-13,13.480000,13.650000,13.250000,13.320000,7.110042,628700
2004-07-14,13.260000,13.260000,12.450000,12.500000,6.672333,3909700
2004-07-15,12.600000,12.750000,12.460000,12.650000,6.752403,2253800
2004-07-16,12.640000,12.800000,12.240000,12.700000,6.779093,1892300
2004-07-19,12.700000,14.050000,12.700000,13.850000,7.392945,5065000
2004-07-20,13.800000,14.590000,13.660000,14.300000,7.633154,3522100
2004-07-21,13.750000,14.000000,11.670000,11.910000,6.357402,12096400
2004-07-22,11.950000,12.140000,11.870000,11.930000,6.368077,2784000
2004-07-23,11.930000,11.960000,11.810000,11.920000,6.362739,2219000
2004-07-26,11.900000,11.970000,11.380000,11.540000,6.159899,3165800
2004-07-27,11.500000,11.760000,11.400000,11.650000,6.218617,2018200
2004-07-28,11.650000,11.750000,11.260000,11.410000,6.090507,1865700
2004-07-29,11.420000,11.730000,11.300000,11.580000,6.181252,1620500
2004-07-30,11.480000,11.550000,11.320000,11.470000,6.122535,1624300
2004-08-02,11.400000,11.540000,11.300000,11.430000,6.101185,1336100
2004-08-03,11.220000,11.340000,10.800000,10.990000,5.866317,2276300
2004-08-04,10.930000,11.140000,10.930000,11.080000,5.946827,1193700
2004-08-05,11.080000,11.140000,10.960000,11.090000,5.952192,913600
2004-08-06,11.020000,11.080000,10.800000,10.800000,5.796545,1632100
2004-08-09,10.800000,10.920000,10.530000,10.530000,5.651630,1311800
2004-08-10,10.550000,10.950000,10.550000,10.940000,5.871685,1659500
2004-08-11,10.850000,10.900000,10.440000,10.730000,5.758975,1280100
2004-08-12,10.650000,10.650000,10.110000,10.310000,5.533553,1547700
2004-08-13,10.310000,10.540000,10.190000,10.280000,5.517450,1362200
2004-08-16,10.260000,10.740000,10.150000,10.700000,5.742871,1179700
2004-08-17,10.700000,10.890000,10.580000,10.720000,5.753609,1380000
2004-08-18,10.700000,11.300000,10.250000,11.140000,5.979028,2141000
2004-08-19,11.100000,11.420000,11.000000,11.230000,6.027331,3440600
2004-08-20,11.200000,11.800000,11.200000,11.670000,6.263485,3170900
2004-08-23,11.670000,11.750000,11.350000,11.380000,6.107839,1085500
2004-08-24,11.410000,11.410000,11.120000,11.200000,6.011232,1287000
2004-08-25,11.210000,11.340000,11.150000,11.280000,6.054169,1192900
2004-08-26,11.280000,11.450000,10.970000,11.070000,5.941457,1179800
2004-08-27,11.130000,11.170000,11.020000,11.050000,5.930723,1048800
2004-08-30,11.050000,11.140000,10.630000,10.950000,5.877052,1292800
2004-08-31,10.950000,10.980000,10.800000,10.930000,5.866317,920400
2004-09-01,10.900000,11.600000,10.900000,11.500000,6.172246,2377800
2004-09-02,11.510000,11.940000,11.480000,11.940000,6.408400,1234400
2004-09-03,11.980000,12.000000,11.680000,11.870000,6.370831,1430200
2004-09-07,13.000000,13.260000,12.200000,12.320000,6.612354,7839900
2004-09-08,12.400000,12.660000,12.300000,12.460000,6.687495,1863500
2004-09-09,12.500000,12.600000,12.340000,12.480000,6.698228,888100
2004-09-10,12.410000,13.310000,12.370000,13.280000,7.127599,3382800
2004-09-13,13.250000,13.770000,13.220000,13.370000,7.175907,2418100
2004-09-14,13.290000,13.630000,13.070000,13.560000,7.277884,2416400
2004-09-15,13.500000,13.500000,13.290000,13.340000,7.159806,1623200
2004-09-16,13.500000,13.740000,13.500000,13.610000,7.304718,1758200
2004-09-17,13.670000,13.790000,13.620000,13.790000,7.401327,2434700
2004-09-20,13.790000,14.230000,13.600000,14.030000,7.530140,2447900
2004-09-21,13.800000,13.800000,13.490000,13.650000,7.326185,4015500
2004-09-22,13.600000,13.600000,13.150000,13.200000,7.084666,3052500
2004-09-23,13.220000,13.390000,13.150000,13.360000,7.170537,1711200
2004-09-24,13.350000,13.420000,12.940000,13.020000,6.988054,2299700
2004-09-27,12.920000,12.950000,12.750000,12.840000,6.891448,2057600
2004-09-28,12.840000,13.120000,12.760000,13.100000,7.030993,1752300
2004-09-29,13.000000,13.480000,13.000000,13.460000,7.224211,3325300
2004-09-30,13.460000,13.640000,13.200000,13.520000,7.256415,2278000
2004-10-01,13.750000,13.900000,13.630000,13.880000,7.449633,3041100
2004-10-04,14.230000,14.280000,13.980000,14.220000,7.632117,7608700
2004-10-05,14.200000,14.250000,14.040000,14.200000,7.621381,2527800
2004-10-06,14.320000,14.510000,14.200000,14.300000,7.675054,5280700
2004-10-07,14.310000,14.440000,13.990000,14.000000,7.514038,2228900
2004-10-08,13.960000,14.160000,13.620000,13.950000,7.487201,2875200
2004-10-11,14.010000,14.100000,13.960000,14.050000,7.540874,1701900
2004-10-12,13.850000,13.920000,13.500000,13.660000,7.331555,3828200
2004-10-13,13.850000,13.940000,13.520000,13.660000,7.331555,3135200
2004-10-14,13.520000,13.600000,13.230000,13.230000,7.100767,1704200
2004-10-15,13.320000,13.550000,13.000000,13.230000,7.100767,2524000
2004-10-18,13.240000,14.000000,13.240000,14.000000,7.514038,5266000
2004-10-19,14.100000,14.470000,14.050000,14.230000,7.637483,3546200
2004-10-20,14.500000,14.500000,13.380000,13.710000,7.358390,5662900
2004-10-21,13.700000,13.700000,12.750000,13.240000,7.106131,6470700
2004-10-22,13.220000,13.290000,12.880000,12.900000,6.923648,3101200
2004-10-25,12.870000,12.870000,12.450000,12.610000,6.768001,2776800
2004-10-26,12.850000,12.890000,12.510000,12.610000,6.768001,2260900
2004-10-27,12.570000,12.900000,12.530000,12.900000,6.923648,2524500
2004-10-28,12.900000,12.970000,12.500000,12.560000,6.741166,1971000
2004-10-29,12.660000,12.740000,12.500000,12.640000,6.784102,880400
2004-11-01,12.710000,12.970000,12.520000,12.700000,6.816307,986300
2004-11-02,12.350000,12.810000,12.300000,12.700000,6.816307,1926000
2004-11-03,13.100000,13.150000,12.460000,12.640000,6.816306,1452500
2004-11-04,12.570000,12.880000,12.470000,12.830000,6.918766,1624600
2004-11-05,12.810000,13.310000,12.750000,13.300000,7.172219,1907200
2004-11-08,13.500000,13.650000,13.420000,13.580000,7.323214,2318700
2004-11-09,13.590000,13.710000,13.470000,13.670000,7.371747,1363200
2004-11-10,13.600000,13.600000,13.120000,13.180000,7.107508,1588600
2004-11-11,13.330000,13.740000,13.300000,13.660000,7.366356,1385000
2004-11-12,13.800000,14.190000,13.750000,14.190000,7.652164,2960900
2004-11-15,14.190000,14.490000,14.170000,14.390000,7.760020,1466900
2004-11-16,14.050000,14.180000,13.820000,14.000000,7.549706,3536900
2004-11-17,14.300000,14.500000,14.100000,14.190000,7.652164,2891900
2004-11-18,14.200000,14.400000,13.990000,14.050000,7.576669,1419500
2004-11-19,14.230000,14.250000,13.800000,13.890000,7.490385,1295600
2004-11-22,13.640000,14.050000,13.560000,14.010000,7.555099,1624900
2004-11-23,14.000000,14.170000,13.940000,14.080000,7.592847,1408700
2004-11-24,14.150000,14.690000,14.130000,14.670000,7.911012,2611500
2004-11-26,14.700000,14.780000,14.570000,14.780000,7.970332,594000
2004-11-29,14.950000,15.080000,14.500000,14.660000,7.905620,3735000
2004-11-30,14.700000,14.990000,14.680000,14.980000,8.078185,2944800
2004-12-01,15.600000,16.520000,15.540000,16.469999,8.881685,9219100
2004-12-02,16.270000,17.000000,16.110001,16.879999,9.102786,5392800
2004-12-03,17.129999,17.270000,16.410000,16.549999,8.924832,2940700
2004-12-06,16.700001,17.150000,16.400000,17.000000,9.167500,2485500
2004-12-07,16.950001,17.000000,16.389999,16.459999,8.876296,3774500
2004-12-08,18.200001,18.209999,16.799999,17.000000,9.167500,13827400
2004-12-09,16.850000,17.200001,16.600000,16.940001,9.135141,4100700
2004-12-10,16.690001,16.820000,16.549999,16.700001,9.005720,11533100
2004-12-13,16.730000,17.000000,16.549999,16.780001,9.048862,3152800
2004-12-14,16.780001,16.990000,16.709999,16.809999,9.065039,3186100
2004-12-15,17.000000,17.139999,16.750000,16.850000,9.086611,3530300
2004-12-16,16.900000,16.950001,16.650000,16.760000,9.038078,2409300
2004-12-17,16.760000,16.799999,16.309999,16.730000,9.021897,3206000
2004-12-20,16.730000,16.900000,16.250000,16.290001,8.784620,2632200
2004-12-21,16.440001,16.549999,16.270000,16.420000,8.854725,2169000
2004-12-22,16.400000,16.750000,16.400000,16.520000,8.908655,1625900
2004-12-23,16.450001,16.660000,16.320000,16.590000,8.946402,880600
2004-12-27,16.840000,16.840000,16.400000,16.620001,8.962582,1310200
2004-12-28,16.600000,16.660000,16.410000,16.620001,8.962582,1352500
2004-12-29,16.540001,16.980000,16.500000,16.940001,9.135141,3321300
2004-12-30,17.000000,17.389999,17.000000,17.190001,9.269959,3068300
2004-12-31,17.250000,17.320000,17.150000,17.270000,9.313100,2682700
2005-01-03,17.440001,17.660000,17.000000,17.389999,9.377813,3579500
2005-01-04,17.950001,17.950001,16.590000,17.070000,9.205252,3965600
2005-01-05,16.900000,17.150000,16.860001,16.900000,9.113577,2697200
2005-01-06,17.049999,17.299999,16.590000,16.809999,9.065039,4173300
2005-01-07,17.000000,17.080000,16.650000,16.660000,8.984151,3411000
2005-01-10,16.760000,17.389999,16.719999,17.190001,9.269959,6546800
2005-01-11,17.190001,17.299999,17.020000,17.180000,9.264566,5080800
2005-01-12,17.299999,17.500000,17.230000,17.480000,9.426346,4444700
2005-01-13,17.799999,18.150000,17.549999,17.900000,9.652838,6700900
2005-01-14,17.639999,17.900000,17.500000,17.820000,9.609697,6567500
2005-01-18,17.850000,18.389999,17.809999,18.350000,9.895505,9240600
2005-01-19,18.049999,18.100000,17.100000,17.219999,9.286135,12638700
2005-01-20,16.850000,17.459999,16.760000,17.350000,9.356241,5692600
2005-01-21,17.450001,17.600000,17.260000,17.350000,9.356241,8427400
2005-01-24,17.370001,17.500000,16.770000,16.879999,9.102786,3568300
2005-01-25,17.000000,17.120001,16.799999,16.990000,9.162107,3702600
2005-01-26,17.080000,17.110001,16.600000,17.010000,9.172893,3236700
2005-01-27,16.799999,17.410000,16.799999,17.240000,9.296926,3279000
2005-01-28,17.400000,17.410000,16.799999,17.000000,9.167500,2994600
2005-01-31,17.219999,17.219999,16.719999,16.920000,9.124356,3217300
2005-02-01,16.719999,17.040001,16.600000,16.959999,9.145927,3264600
2005-02-02,17.049999,17.150000,16.950001,17.040001,9.221700,4368600
2005-02-03,17.100000,17.120001,16.850000,17.070000,9.237932,1786300
2005-02-04,17.080000,17.709999,17.040001,17.680000,9.568048,5083300
2005-02-07,17.500000,17.820000,17.400000,17.480000,9.459811,2622200
2005-02-08,17.530001,17.730000,17.190001,17.320000,9.373224,4204600
2005-02-09,17.549999,17.650000,17.180000,17.250000,9.335341,3403300
2005-02-10,17.250000,17.379999,16.959999,17.250000,9.335341,3695900
2005-02-11,17.290001,17.500000,17.020000,17.280001,9.351577,2514300
2005-02-14,17.299999,17.299999,17.049999,17.059999,9.232517,2310400
2005-02-15,17.100000,17.719999,17.049999,17.490000,9.465224,4225900
2005-02-16,17.299999,17.549999,17.000000,17.350000,9.389458,3371800
2005-02-17,17.500000,17.750000,17.299999,17.680000,9.568048,3726500
2005-02-18,17.950001,18.170000,17.549999,17.549999,9.497696,6542700
2005-02-22,17.410000,17.549999,17.120001,17.170000,9.292048,2913300
2005-02-23,17.129999,17.450001,16.350000,16.750000,9.064753,5868900
2005-02-24,16.650000,17.299999,16.500000,17.250000,9.335341,4661500
2005-02-25,17.450001,17.750000,17.240000,17.700001,9.578875,4384200
2005-02-28,17.850000,18.080000,17.150000,17.969999,9.724992,5276500
2005-03-01,17.990000,18.100000,17.879999,18.020000,9.752052,3840700
2005-03-02,17.920000,18.510000,17.700001,18.410000,9.963112,4109100
2005-03-03,18.350000,18.570000,18.059999,18.379999,9.946876,2814000
2005-03-04,18.590000,19.000000,18.520000,18.959999,10.260755,4812700
2005-03-07,18.950001,19.170000,18.639999,18.830000,10.190404,4328500
2005-03-08,19.350000,19.549999,19.049999,19.150000,10.363582,5654000
2005-03-09,19.150000,19.309999,18.830000,19.200001,10.390640,3247900
2005-03-10,19.150000,19.180000,18.799999,19.080000,10.325703,2677500
2005-03-11,18.900000,19.049999,18.230000,18.469999,9.995580,3677800
2005-03-14,18.500000,18.900000,18.400000,18.830000,10.190404,1988300
2005-03-15,18.980000,19.000000,18.450001,18.559999,10.044286,2072200
2005-03-16,18.400000,19.090000,18.350000,19.010000,10.287819,4383800
2005-03-17,19.059999,19.379999,19.030001,19.209999,10.396054,3470600
2005-03-18,19.129999,19.760000,18.870001,19.730000,10.677464,3768600
2005-03-21,19.750000,19.930000,19.290001,19.830000,10.731586,2957500
2005-03-22,19.790001,19.900000,19.410000,19.469999,10.536761,1689800
2005-03-23,19.420000,19.750000,19.400000,19.459999,10.531347,1708000
2005-03-24,19.850000,20.200001,19.680000,19.830000,10.731586,4551500
2005-03-28,19.799999,19.889999,19.070000,19.070000,10.320289,3560000
2005-03-29,19.100000,19.200001,18.350000,18.480000,10.000992,5312600
2005-03-30,18.700001,19.059999,18.650000,18.920000,10.239110,3843900
2005-03-31,19.700001,19.830000,19.299999,19.549999,10.580052,4200500
2005-04-01,19.660000,19.790001,19.250000,19.400000,10.498876,2361400
2005-04-04,19.459999,19.459999,19.000000,19.160000,10.368991,2238400
2005-04-05,19.230000,19.280001,18.799999,18.879999,10.217463,3556600
2005-04-06,18.900000,19.250000,18.780001,18.830000,10.190404,2155000
2005-04-07,18.830000,19.240000,18.790001,19.200001,10.390640,2693300
2005-04-08,19.250000,19.299999,19.020000,19.150000,10.363582,1486000
2005-04-11,19.190001,19.190001,18.650000,18.900000,10.228288,1709100
2005-04-12,18.850000,19.180000,18.610001,18.990000,10.276994,2041500
2005-04-13,18.900000,18.920000,18.459999,18.520000,10.022642,2642000
2005-04-14,18.270000,18.270000,17.340000,17.379999,9.405695,5134800
2005-04-15,17.000000,17.200001,16.420000,16.570000,8.967339,6358500
2005-04-18,16.750000,16.850000,16.450001,16.770000,9.075574,3969100
2005-04-19,17.450001,17.480000,17.100000,17.340000,9.384048,6892800
2005-04-20,18.100000,18.350000,17.799999,17.980000,9.730400,11025300
2005-04-21,18.230000,18.950001,18.150000,18.889999,10.222877,4850200
2005-04-22,18.400000,18.500000,17.900000,18.250000,9.876521,6370400
2005-04-25,18.370001,18.600000,18.330000,18.549999,10.038876,5510300
2005-04-26,18.520000,18.780001,18.410000,18.680000,10.109229,4343100
2005-04-27,18.600000,18.700001,18.260000,18.350000,9.930638,3001100
2005-04-28,18.170000,18.350000,17.520000,17.590000,9.519343,3463400
2005-04-29,17.750000,17.900000,17.299999,17.580000,9.513930,2951200
2005-05-02,17.580000,17.840000,17.459999,17.680000,9.568048,1749500
2005-05-03,17.719999,17.959999,17.549999,17.620001,9.535578,2827100
2005-05-04,17.540001,17.719999,17.290001,17.450001,9.486650,4505000
2005-05-05,17.469999,17.549999,16.980000,17.129999,9.312682,3945800
2005-05-06,17.350000,18.070000,17.280001,18.059999,9.818275,3939900
2005-05-09,18.000000,18.139999,17.920000,18.040001,9.807406,1805000
2005-05-10,18.000000,18.030001,17.590000,17.809999,9.682360,1339400
2005-05-11,17.809999,17.969999,17.600000,17.860001,9.709550,1173600
2005-05-12,17.799999,18.180000,17.559999,17.650000,9.595378,1917500
2005-05-13,17.799999,18.520000,17.799999,18.490000,10.052044,5552000
2005-05-16,18.480000,19.209999,18.440001,19.180000,10.427160,4851600
2005-05-17,19.000000,19.750000,18.950001,19.420000,10.557636,5969900
2005-05-18,19.600000,20.260000,19.600000,20.180000,10.970806,9117500
2005-05-19,20.400000,20.480000,20.040001,20.270000,11.019735,4357800
2005-05-20,20.270000,20.330000,19.900000,20.160000,10.959933,2832900
2005-05-23,20.299999,20.600000,20.270000,20.540001,11.166525,2763300
2005-05-24,20.500000,20.920000,20.400000,20.809999,11.313306,2669000
2005-05-25,20.950001,21.150000,20.540001,21.059999,11.449224,3783800
2005-05-26,21.059999,21.209999,20.770000,21.000000,11.416599,2833100
2005-05-27,20.940001,21.129999,20.850000,20.950001,11.389419,2387500
2005-05-31,20.980000,21.250000,20.690001,21.219999,11.536202,4454900
2005-06-01,21.049999,21.290001,20.930000,21.049999,11.443780,3569900
2005-06-02,21.040001,21.350000,21.000000,21.299999,11.579693,2571300
2005-06-03,21.200001,21.200001,20.530001,20.620001,11.210015,2796400
2005-06-06,20.600000,20.879999,20.540001,20.799999,11.307870,1348800
2005-06-07,21.299999,21.500000,20.870001,21.170000,11.509020,2738200
2005-06-08,21.020000,21.020000,20.170000,20.879999,11.351363,4976600
2005-06-09,20.950001,21.330000,20.340000,20.420000,11.101281,5443000
2005-06-10,20.480000,20.700001,19.809999,20.420000,11.101281,4524400
2005-06-13,20.299999,20.790001,20.299999,20.530001,11.161082,3218300
2005-06-14,20.430000,20.490000,19.700001,20.139999,10.949060,5676500
2005-06-15,20.100000,20.200001,19.750000,19.959999,10.851207,2568200
2005-06-16,20.090000,20.700001,20.000000,20.290001,11.030608,2956900
2005-06-17,19.670000,19.850000,18.600000,19.000000,10.329306,13605400
2005-06-20,19.150000,19.900000,18.900000,19.580000,10.644615,6386500
2005-06-21,19.500000,19.700001,19.350000,19.520000,10.612000,3600400
2005-06-22,19.650000,19.670000,19.030001,19.430000,10.563074,2460200
2005-06-23,19.500000,19.540001,18.600000,18.900000,10.274938,6464400
2005-06-24,19.000000,19.000000,18.250000,18.360001,9.981370,5087500
2005-06-27,18.430000,18.430000,17.900000,18.100000,9.840022,3412500
2005-06-28,17.250000,17.730000,17.040001,17.450001,9.486650,7600100
2005-06-29,18.090000,18.389999,17.350000,17.469999,9.497522,3788900
2005-06-30,17.480000,17.570000,17.200001,17.549999,9.541014,3529700
2005-07-01,17.559999,17.750000,17.320000,17.350000,9.432284,1560500
2005-07-05,17.299999,17.680000,17.240000,17.440001,9.481214,3318500
2005-07-06,17.570000,18.209999,17.549999,17.910000,9.736727,4771300
2005-07-07,17.910000,18.160000,17.690001,17.790001,9.671490,3303400
2005-07-08,18.000000,18.450001,17.900000,18.240000,9.916133,3031300
2005-07-11,18.700001,19.100000,18.350000,19.090000,10.378235,5951000
2005-07-12,19.090000,19.100000,18.500000,18.860001,10.253194,4080700
2005-07-13,19.500000,19.629999,19.250000,19.530001,10.617439,6603100
2005-07-14,20.000000,20.080000,19.150000,19.219999,10.448907,5502100
2005-07-15,19.100000,19.430000,18.549999,19.139999,10.405415,5596700
2005-07-18,19.180000,19.410000,19.000000,19.000000,10.329306,3250100
2005-07-19,19.250000,19.750000,19.110001,19.450001,10.573948,6299800
2005-07-20,18.400000,19.139999,18.000000,19.070000,10.367361,11945200
2005-07-21,18.930000,18.990000,18.320000,18.320000,9.959624,4891000
2005-07-22,18.200001,18.559999,18.150000,18.309999,9.954185,2500300
2005-07-25,18.600000,18.680000,18.340000,18.520000,10.068357,2447400
2005-07-26,18.520000,18.740000,18.260000,18.740000,10.187956,2547200
2005-07-27,18.730000,18.750000,18.260000,18.680000,10.155338,2267000
2005-07-28,19.000000,19.430000,18.799999,19.350000,10.519581,4404500
